smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
CCC(C)C1NC(=O)C2CCCCN2C1=O,1,0.016548922285437584,0.19525514543056488,2.572799265299075e-11,0.7717933058738708,0.01640263944864273
CCC=CC(OC)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O,3,0.0013328344793990254,0.01683012954890728,3.0020376016182126e-06,0.9772791862487793,0.00455486262217164
CC(=O)C(=O)NC(C(=S)NC(CCS(C)=O)C(=S)NC(C)C(=O)NC(C)C(=S)NC(C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(O)c2c[n+](C)cn2C)C(=O)NC=CSC1C)C(C)C,1,0.08070268481969833,0.7615115642547607,0.00014705461217090487,0.15583638846874237,0.0018023737939074636
CC(N)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1,1,0.005929968785494566,0.9184620976448059,2.1089397705509327e-05,0.03686708211898804,0.03871975094079971
Cc1c(O)cc(O)c2c1C(C)C(C)(CO)OC2=O,3,3.298141848517844e-08,3.8228041177035266e-08,3.1336637356356758e-18,0.9999963045120239,3.552709586074343e-06
COc1cc2c(=O)c3c(O)ccc(OC)c3oc2cc1CCC(C)=O,3,0.0002450902247801423,0.000302953296341002,2.4084294636850245e-05,0.03996088355779648,0.9594669342041016
CCC(C)C1OC(=O)C(C)(C)C(O)C(Cc2ccccc2)OC(=O)C(C)OC(=O)C(NC(=O)c2cccc(NC=O)c2O)C(C)OC1=O,1,0.0012123469496145844,0.9970484375953674,1.1249632336784998e-08,0.0010799345327541232,0.0006592465797439218
CCCCCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)O1,1,0.010983096435666084,0.2891107201576233,0.00047999329399317503,0.693743109703064,0.005683091003447771
COc1cc(C)c(C(=O)OC2C(O)C(CO)OC2n2ccc(=O)[nH]c2=O)c(OC)c1,3,0.0003323700511828065,0.0028361647855490446,9.144313480646815e-06,0.9806886911392212,0.01613362692296505
COC1C(N(C)C(N)=S)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,0.00033336537308059633,0.9996252059936523,2.958775724426488e-10,6.766385496348448e-08,4.1251412767451257e-05
CSCC(N)C(=O)NC1C(CO)OC(n2cnc3c(N(C)C)ncnc32)C1O,1,0.022521130740642548,0.951968252658844,0.00017863401444628835,0.004881663713604212,0.020450318232178688
CC(=O)NC(C)c1nc(C(=O)NCCc2ccccc2)cs1,1,0.0025248064193874598,0.9974029660224915,1.993804010780309e-10,9.545093234919477e-06,6.267653952818364e-05
O=C(O)CCCCC1SCC2NC(=O)NC21,3,0.31340086460113525,0.3314456343650818,0.0019578635692596436,0.06961682438850403,0.2835788130760193
COc1ccc(CC2NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C3CCCNN3C(=O)C(C(C)C)NC2=O)cc1,1,0.005324260331690311,0.99413001537323,1.2253634906755906e-07,0.00043505869689397514,0.00011061557597713545
CCC(C)C=CCCCC(C)C(O)CC=CC=CC(=O)OC1C(O)C(c2c(O)cc(O)cc2CO)OC(CO)C1OC1OC(CO)C(O)C(O)C1O,3,0.0003391546197235584,0.0019840672612190247,2.096847083521425e-06,0.9973154664039612,0.00035917069180868566
CCC(=O)OCN(C(=O)C(NC(=O)C1CCCCN1C)C(C)CC)C(CC(OC(C)=O)c1nc(C(=O)NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,1,0.0024813436903059483,0.9961875081062317,1.1975305369560374e-07,0.0007992900791577995,0.0005317026516422629
CC=CCC(C)CC(C)C(O)=C1C(=O)NC(C(O)c2ccc(O)cc2)C1=O,3,0.0002630818635225296,0.0004998328513465822,3.029312622970792e-08,0.9989767074584961,0.00026036324561573565
CNC(=O)C1(O)C(=O)c2c([nH]c3ccc(Cl)cc23)-c2c(OC)c3ccccc3n21,1,0.00012606094242073596,0.8380277156829834,9.892488606055849e-08,0.00046196961193345487,0.16138416528701782
COc1cc(OC)c2c(O)c3c(c(-c4cc(C5=C(Cc6ccc(O)c(OC)c6)CNC5=O)ccc4O)c2c1)OC(C)(O)CC3=O,3,0.00016562854580115527,0.0012877513654530048,1.246731699211523e-06,0.9935814142227173,0.004964044783264399
CC(C)C1NC(=O)C(CC2(O)C(=O)Nc3ccccc32)n2c1nc1ccccc1c2=O,3,1.4153705985009424e-09,1.5123889625101583e-06,3.856287576591011e-13,0.9999972581863403,1.2147428378739278e-06
C=C(NC(=O)C(CC(C)C)NC(=O)c1nc(CNC(=O)CNC(=O)C(CO)NC(=O)c2csc(C(CC(C)C)NC(=O)C(NC(=O)c3nc(C(=C)NC(=O)C(NC(=O)c4nc(C(C)NC(C)=O)oc4C)C(C)C)oc3C)C(C)CC)n2)oc1C)c1nc(C(=O)NC(C)C(=O)NCc2nc(C(=O)NC(C(=O)O)C(C)C)cs2)co1,1,0.0035618592519313097,0.993678629398346,1.5972829032762093e-06,0.002490636892616749,0.0002673731651157141
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)c(CC=C(C)C)ccc2c1CC1NC(=O)C(C)NC1=O,3,1.1827679600173724e-06,9.511815005680546e-05,3.192311748279053e-09,0.9965294003486633,0.0033742371015250683
CCCCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCC=C(C)CCCCCCCC,3,0.03866809979081154,0.0011254404671490192,1.5870633433223702e-05,0.9584197402000427,0.001770791015587747
CCC(C)C1NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC(=O)C(C(C)CC)NC1=O)C(=O)N2,3,0.04229974001646042,0.044626906514167786,0.0006399596459232271,0.9107948541641235,0.0016385936178267002
CC(C)CC1C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1C,3,6.231726729311049e-05,0.20015175640583038,6.862261159312766e-08,0.7990235686302185,0.0007622863631695509
CC=C(C)C(O)C(C)C=C(C)C=CC=CC=CC=C(C)C(=O)NC(C)COC,1,4.863305093749659e-06,0.9986181259155273,2.369851884176377e-11,0.0013647557934746146,1.2305587915761862e-05
CCC(C)C1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)CNC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,1,0.01458332035690546,0.9762611389160156,4.421392077347264e-06,0.008474037051200867,0.0006770380423404276
O=C1NC(Cc2c[nH]c3ccc(-n4cc(CC5NC(=O)C6CCCN6C5=O)c5ccccc54)cc23)C(=O)N2CCCC12,3,0.07218040525913239,0.30041471123695374,1.9709486565185167e-16,0.6037461757659912,0.023658771067857742
CCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC,3,0.4515443742275238,0.0004754134570248425,4.808596713701263e-06,0.34800368547439575,0.19997170567512512
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CCCCN)NC(=O)C(CO)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CC(C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(C)C)C(=O)O)NC1=O,1,0.014482181519269943,0.2602671682834625,5.479748870129697e-05,0.7126699090003967,0.01252592634409666
CSCCC1NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)CNC(=O)C(Cc2ccccc2)NC1=O,1,0.028143564239144325,0.1419149786233902,0.0002921345003414899,0.8141840100288391,0.015465239062905312
CC(=O)OC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)N1C(C(=O)NCCCCN=C(N)N)CC2CCC(O)CC21,1,0.0011125118471682072,0.9985648989677429,1.1515071918211106e-07,0.00018636032473295927,0.00013604863488581032
CCCCCCCC(=O)CC(=O)NC1CCOC1=O,1,1.676304600550793e-05,0.9984717965126038,1.4021047777673656e-12,0.0014589829370379448,5.231664908933453e-05
CCOC(=O)c1cc(OCC)c(C)c(O)c1C=O,3,4.489187631406821e-05,2.861321991076693e-05,4.822465982101676e-08,0.999667763710022,0.00025867807562462986
O=C(CO)Nc1cc2nc3cc(CO)ccc3oc-2cc1=O,1,5.521316052181646e-05,0.9998194575309753,4.945974619446902e-12,0.00010965253750327975,1.5732328392914496e-05
CCCCCCCCCCCCCCCCCC=C(C)C(=O)NC(C)COC(C)=O,1,0.04486212879419327,0.9435728788375854,2.0785879314644262e-05,0.00041919550858438015,0.011125016026198864
NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCC[N+](=O)[O-],1,1.1591472670602343e-08,0.999998927116394,4.15108519660843e-14,9.141251666733297e-07,8.383592842164944e-08
CCC(C)C1NC(=O)CNC(=O)C(CC(C)C)NC(=O)C2CSSCC3NC(=O)CNC(=O)C(C)NC(=O)C(Cc4ccccc4)NC(=O)C(CC(=O)N2)NC(=O)C(CC(N)=O)NC(=O)C(CSSCC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c4ccccc24)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC3=O)NC(=O)C(CO)NC(=O)CNC1=O,1,0.05468515679240227,0.9100838899612427,2.0344472432043403e-05,0.03393914923071861,0.0012713841861113906
CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CO)NC(=O)c2ccccc2NC(=O)C(=Cc2c[nH]c3ccccc23)NC(=O)C(C(C)O)NC1=O,3,9.091763058677316e-05,0.11131486296653748,1.2223538305988768e-06,0.886806070804596,0.0017869363073259592
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.003704497590661049,0.1457427740097046,5.378578862291761e-05,0.8487038016319275,0.0017951215850189328
CCCCCC(CCCC(O)C(O)CCCCCCCCCCCCCC(O)C(=O)O)OC1OCC(O)C(O)C1OC1OCC(O)C(O)C1OC1OC(COC(C)=O)C(OC(C)=O)C(O)C1O,3,0.01599987782537937,6.655971083091572e-05,2.0059067651345686e-07,0.9831534028053284,0.0007800301536917686
CCC(C)CCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC1C(=O)N(C)CC(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.00537617364898324,0.9686604142189026,6.471627784776501e-06,0.023682497441768646,0.0022743470035493374
CC(C)C(=O)OC1C(C)OC(=O)C(NC(=O)c2ncccc2O)COC(=O)C1Cc1ccccc1,1,0.0007458198233507574,0.998934805393219,7.960369585724436e-10,6.89116059220396e-05,0.0002504641015548259
COC(=O)CNC(=O)CCCC=CNC(=O)C=C(C)C=CC(C)C(OC)C(C)C(C=Cc1ccccc1)OC,1,0.003437136299908161,0.9959741234779358,4.973483669346024e-07,0.0002545167226344347,0.0003337191301397979
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(O)=C2C(=O)C4(O)C(O)=C(C(N)=O)C(=O)C(OC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,1,0.0012049793731421232,0.9984464049339294,3.7986166989689707e-10,2.0027531718369573e-05,0.0003286489227320999
CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC(Cl)C3=C(COC3=O)C12C)C(C)C,3,0.03493304178118706,0.11135470122098923,0.000578425417188555,0.8371857404708862,0.015948107466101646
CCC1C=CC2C=C(C)C(OC3CC(C)(O)C(NC(C)=O)C(C)O3)C(C)C=C(C)C3C=CC4C(OC5CCC(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)C(C)CC(C)C4C3(C)C(O)=C3C(=O)OC2(C1)C3=O,1,3.494512384349946e-06,0.999995231628418,6.355050186990837e-15,4.363565953013904e-09,1.3249815538074472e-06
CC(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NCC(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)CC(C)C)C(C)C,3,1.0302353985025547e-05,0.01371097657829523,1.3376122296904214e-05,0.9856160879135132,0.000649286201223731
O=C(O)CCCCCCCCC=CC(=O)NC1CC2(O)C(=O)C(C1O)C(O)C1OC12,3,0.00017807069525588304,0.029992960393428802,5.296727749737329e-07,0.966913640499115,0.002914878074079752
CC1(C)C=C2c3cc4c(cc3CC2C(C)(C)O1)C(=O)CC1CCC2(O)C3=CC(=O)C(C(C)(C)O)OC3CCC2(C)C1(C)C(=O)N4,3,6.555017171194777e-05,0.0025020295288413763,3.5827476096983446e-08,0.9954400062561035,0.001992390723899007
COC1=CC(=O)c2c(cc(CO)c(C)c2O)C1=O,3,0.000501957896631211,0.0073845647275447845,1.7545289665577002e-05,0.7356038689613342,0.2564920485019684
C#CCCCC1OC(=O)C(C(C)C)N(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)OC(=O)C(C(C)CC)N(C)C(=O)C(C(C)C)NC(=O)C1C,1,0.2669071555137634,0.7310000061988831,3.1884474083199166e-07,0.0015452830120921135,0.0005471989861689508
COC1(C(C)C)NC(=O)C(CC2(O)c3ccccc3N3C(=O)C(C)(C)NC32)n2c1nc1ccccc1c2=O,3,3.238231948213266e-12,1.2087818745953882e-08,3.7182467275694e-21,1.0,1.470048793805745e-08
COCc1sc2nc1C(=O)NCC(=O)NC(C(O)c1ccccc1)c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)ccc1-c1nc(cs1)C(=O)NC(CC(N)=O)c1nc(c(C)s1)C(=O)NC2C(C)C,1,0.014991527423262596,0.9849233627319336,4.06328268809375e-08,2.2300964701571502e-05,6.280196976149455e-05
CC(C)C1C(=O)NC(CO)CC2(O)C(=O)Nc3cccc(c32)N1C,1,0.0017589025665074587,0.9902555346488953,2.166057910812924e-08,0.00725749833509326,0.000728114799130708
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.007312715519219637,0.22807997465133667,4.558535147225484e-05,0.7631089687347412,0.0014528161846101284
CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(C)C(CCc1nc(C(=O)NC(Cc2ccc(O)cc2)CC(C)C(=O)O)cs1)C(C)C,1,0.0020245900377631187,0.9968552589416504,2.3890069655863044e-07,0.0007924289093352854,0.00032747650402598083
CC(C)=CC(=O)Nc1ccn(C2CCC(O)C(C)O2)c(=O)n1,1,0.000964202219620347,0.9988929629325867,3.4598326426049653e-09,5.818810677737929e-05,8.464010898023844e-05
CC(C)CC1NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)c2csc(n2)C(CO)NC(=O)c2csc(n2)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC1=O,1,0.914611279964447,0.08434996008872986,1.4518235730065499e-05,0.0006707209395244718,0.00035342929186299443
CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(OC(C)=O)c1nc(C(=O)NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,1,0.0028593414463102818,0.9954721927642822,1.139248624326683e-07,0.0009263025131076574,0.0007420355686917901
CCC(C)CCCCCCCCC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)O)Cc2cc(c(O)c([N+](=O)[O-])c2)-c2cc1ccc2O,1,0.000676589144859463,0.996561586856842,2.378438637151703e-07,0.0020095789805054665,0.0007519424543716013
COCC(=O)NC(C(=O)N1NCCCC1C(=O)NC(Cc1ccccc1)C(O)C(C)C(=O)NC1CCN(C(N)=O)C1=O)C(O)C(C)C,1,0.0003315407957416028,0.9996415376663208,1.3346693195082082e-10,7.337386705330573e-06,1.9572336896089837e-05
CC=CC1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)C=C(C)C2CCC(C)CC21,3,2.1254661533021135e-06,6.127221240603831e-06,7.54619552067147e-14,0.9999783039093018,1.3426700206764508e-05
CC1NC(=O)C2CC3(c4ccc5c(CC6NC(=O)C7CCCN7C6=O)c[nH]c5c4)c4ccccc4NC3N2C1=O,1,0.06266763061285019,0.6498981714248657,1.1823464283818852e-18,0.28538376092910767,0.002050435869023204
CC(NC(=O)C(C)NC(=O)C(N)CCS(C)(=O)=NP(=O)(O)O)C(=O)O,1,0.003988511860370636,0.9948365688323975,0.0005734713631682098,0.0005346370744518936,6.675341865047812e-05
CCC(C)C1NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)CNC(=O)c2csc1n2,1,0.016526853665709496,0.971718430519104,3.870176442433149e-06,0.01045200414955616,0.0012988954549655318
CC(C)CCCCCC=CCC(=O)NC(CC(=O)O)C(=O)NC1C(=O)N2CCCCC2C(=O)NC(C(C)C(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(C)N)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC1C,1,0.021160224452614784,0.7845385670661926,0.000313003605697304,0.18938639760017395,0.004601809661835432
CCCCCCCCCCCCCCCOC(=O)CC(CSCC(NC(=O)CCCCCCCCCCCCC)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)O)C(C)O)C(C)O)OC(=O)CCCCCCCCCCCCCCC,1,0.005475039593875408,0.730199933052063,0.000123578094644472,0.2556939125061035,0.008507505059242249
CC(C)CC(NC(=O)C(O)C1OC(=O)CC1N)C1Cc2cccc(O)c2C(=O)O1,1,0.0038012114819139242,0.9924038052558899,2.1629057300742716e-07,0.0028084723744541407,0.000986186321824789
C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)NC(C(C)O)C(=O)NC(=C(C)OC)c2nc(cs2)C(=O)NC2c4nc(cs4)C(=O)NC(COC(=O)c4[nH]c5cccc6c5c4COC2C(O)C(=O)OC6)c2nc-3cs2)n1)C(N)=O,1,0.0011194838443771005,0.9988304972648621,2.056177628162459e-08,3.359240872669034e-05,1.640448499529157e-05
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,3,0.031832192093133926,0.2008889615535736,0.0010861196788027883,0.11219388991594315,0.6539987921714783
CC(=O)NCCC(=O)NC(Cc1cncn1C)C(=O)OC12OC3(C)CCC(OC(=O)C1C1C4C(CC13)C(C)=CC1C(O)C(C)C(O)C14)C2C,1,0.007806633599102497,0.9913825392723083,1.1535572639331804e-06,0.00023260246962308884,0.0005771077121607959
CC=CC1C(C)=CC2CC(C)CCC2C1(C)C(O)=C1C(=O)NC(C(C)O)C1=O,3,2.1886669856030494e-05,2.9741548132733442e-05,1.2691159234634597e-10,0.9999241828918457,2.417551149846986e-05
CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1N)C(O)C(O)CCCCCCCCCCCCCC,3,0.26946884393692017,0.0030853517819195986,8.439665748483094e-07,0.7186511158943176,0.008793801069259644
C=C1C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1,0.03894466906785965,0.9530313611030579,2.724481964833103e-05,0.0074785808101296425,0.0005180565640330315
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(CCC(N)=O)C(=O)NC(CO)CC(C)C,3,2.2075229935580865e-05,0.0040048216469585896,9.23147308640182e-06,0.9957563281059265,0.0002075312368106097
COC(=O)C(O)COc1ccc(C2=C(CC(C)C)C(=O)NC2=O)cc1,3,0.0010196956573054194,0.033425960689783096,7.068396826070966e-06,0.9627934098243713,0.0027539292350411415
CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(Nc2ccccc2C(=O)NC(C)C(=O)NC=Cc2c[nH]c3ccccc23)C(O)C(O)CC1,3,0.007591911591589451,0.08909711986780167,8.032727055251598e-05,0.8851165771484375,0.01811414584517479
CC1OC(n2cc(I)c3c(N)ncnc32)C(O)C1O,3,0.9269963502883911,0.07244228571653366,6.996720912866294e-05,2.691637746465858e-05,0.0004644545551855117
C=CC(C)(C)C1(CC2NC(=O)c3ccccc3N(C)C2=O)C(=O)N(O)c2ccccc21,3,3.7555666494881734e-05,0.0022188350558280945,3.3516218991280766e-06,0.9960743188858032,0.001665918156504631
CC(C)CC(NC=O)C(=O)NC1C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)OC1C,1,0.0033384556882083416,0.7051393985748291,2.3529369741481787e-07,0.29042819142341614,0.00109366443939507
CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C=O)Cc1ccccc1,1,0.01120807509869337,0.26525312662124634,1.5387613530037925e-05,0.7191051840782166,0.004418206866830587
C=C(C)C=Cc1ccc2c(c1O)C(O)(c1ccc(OC)cc1)C(OC)C(=O)N2,3,2.682405465748161e-05,0.0019881061743944883,1.3454239251586841e-06,0.9975208640098572,0.00046280541573651135
CSCCC(=O)C(NC(=O)C1CCCNN1C(=O)C(CCC(C)C)CC(=O)O)C(C)C,1,9.58778036874719e-05,0.9998470544815063,1.0694562596613721e-10,1.7200700312969275e-05,3.9905731682665646e-05
CCCCCCCCCCCCCC(O)CC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC1CCCCNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC1=O,1,0.18531043827533722,0.8078176379203796,4.2976043914677575e-05,0.005563582293689251,0.0012653721496462822
CC(=O)N(O)CCCCNC(=O)C(NC(=O)C1N=C(c2cccc(O)c2O)OC1C)C(C)OC(=O)c1cccc(O)c1O,1,0.0002564660971984267,0.9985681772232056,1.1572503844092807e-08,0.000880891690030694,0.00029445512336678803
CC(C)C(NC(=O)C(N)CO)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,3,0.06521330773830414,0.26681122183799744,0.02991216816008091,0.2789061665534973,0.35915714502334595
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)NC1C(=O)NC(CC2C=CC(O)CC2)C(=O)NC2CCC(O)N(C2=O)C(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)CC)C(=O)OC1C)C(=O)O,1,0.0027656853199005127,0.9960746765136719,1.7071909041987965e-07,0.00087711465312168,0.0002823138202074915
CSC1C(=O)N(C)C(Cc2ccc(OCC=C(C)C(=O)O)cc2)(SC)C(=O)N1C,3,1.7456522982683964e-05,4.006407471024431e-05,0.014380065724253654,0.9826523065567017,0.0029101588297635317
O=C1NC(=O)C(c2ccc(O)c([N+](=O)[O-])c2)=C1c1ccc(O)cc1,1,0.1125781312584877,0.794725239276886,1.4570294297300279e-05,0.09021847695112228,0.0024635596200823784
CCC(C)C(O)C(=O)NC(CC(C)C)C(=O)N(C)C(CCC(N)=O)C(=O)NC(CC(C)C)C(O)CC(=O)NC(C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)N1CCCC1C(=O)OC)C(C)CC,3,0.0028843265026807785,0.9945088028907776,2.781866896839347e-07,0.0021986619103699923,0.0004079309292137623
CCC(C)C1OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)CC)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)CC)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1,9.05012566363439e-05,0.004466243088245392,3.3689662171099144e-09,0.9952329993247986,0.00021024640591349453
CCCCCCCCCCCC(O)CC(=O)NC(=O)C=C1OC(=O)N2CCCC12,1,2.354046046093572e-05,0.9994993209838867,1.065731725091723e-09,0.0004066125547979027,7.039903721306473e-05
CCCCCCC(C)C=C(C)C=CC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1O,3,0.008331043645739555,0.021446675062179565,2.294394107593689e-05,0.9694609642028809,0.000738359522074461
COC1CC(OC2CC(OC3C(O)CC(OC4CC(c5ccc6c(c5O)C(=O)C5=C(C6=O)C6(O)C(OC7CC(OC)C(O)C(C)O7)C=C(C)CC6(O)C(OC(C)=O)C5O)OC(C)C4O)OC3C)OC(C)C2O)OC(C)C1O,1,0.00011687281221384183,0.9998798370361328,4.829770698305751e-18,2.3739121779442485e-09,3.1760505407874007e-06
O=C(NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)C1COC(c2ccccc2O)=N1)c1cccc(O)c1O,1,0.00012505726772360504,0.9979016780853271,4.69930127797169e-12,9.050729568116367e-05,0.0018827692838385701
CC(C)C1C(=O)NC(CO)CC2(O)C(=O)Nc3cccc(c32)N1C,1,0.0017589025665074587,0.9902555346488953,2.166057910812924e-08,0.00725749833509326,0.000728114799130708
CC=C(C)C1OC1(C)C(O)C(C)C=C(C)C=C(C)CC(C)=CCc1[nH]c(OC)c(OC)c(=O)c1C,1,8.086338425528083e-07,0.9999867677688599,6.302698163720977e-13,1.2227246770635247e-05,1.2616885669558542e-07
COc1cccc2ccc(C(=O)O)c(O)c12,3,0.0030152583494782448,0.01507926918566227,2.8579991706578767e-09,0.2953018248081207,0.6866035461425781
